,transaction_id,transaction_amt,location,is_fraud
0,txn_1,3768,ghk,0
1,txn_2,4690,ghk,0
2,txn_3,4357,ghk,0
3,txn_4,3396,chm,0
4,txn_5,4487,tn,0
5,txn_6,1833,ghk,0
6,txn_7,1126,ghk,0
7,txn_8,379,ghk,0
8,txn_9,2630,tn,0
9,txn_10,307,tn,0
10,txn_11,2543,chm,0
11,txn_12,767,tn,0
12,txn_13,1968,chm,0
13,txn_14,1231,tn,0
14,txn_15,1941,ghk,0
15,txn_16,1239,tn,0
16,txn_17,3436,ghk,0
17,txn_18,3897,chm,0
18,txn_19,301,chm,0
19,txn_20,3315,chm,0
20,txn_21,3677,chm,0
21,txn_22,487,tn,0
22,txn_23,4000,ghk,0
23,txn_24,1310,tn,0
24,txn_25,3335,ghk,0
25,txn_26,4483,ghk,0
26,txn_27,1365,ghk,0
27,txn_28,1995,chm,0
28,txn_29,185,tn,0
29,txn_30,4571,ghk,0
30,txn_31,468,ghk,0
31,txn_32,3072,ghk,0
32,txn_33,4851,tn,0
33,txn_34,3631,chm,0
34,txn_35,2279,ghk,0
35,txn_36,2450,chm,0
36,txn_37,2491,tn,0
37,txn_38,4907,chm,0
38,txn_39,4046,chm,0
39,txn_40,269,ghk,0
40,txn_41,1619,chm,0
41,txn_42,343,ghk,0
42,txn_43,4416,tn,0
43,txn_44,1210,tn,0
44,txn_45,4764,ghk,0
45,txn_46,3598,tn,0
46,txn_47,4522,tn,0
47,txn_48,4773,ghk,0
48,txn_49,3256,tn,0
49,txn_50,349,ghk,0
50,txn_51,2397,chm,0
51,txn_52,4729,ghk,0
52,txn_53,1838,tn,0
53,txn_54,3607,tn,0
54,txn_55,2754,tn,0
55,txn_56,1205,tn,0
56,txn_57,4804,ghk,0
57,txn_58,4197,chm,0
58,txn_59,809,chm,0
59,txn_60,3534,ghk,0
60,txn_61,4455,ghk,0
61,txn_62,1818,ghk,0
62,txn_63,3664,tn,0
63,txn_64,853,tn,0
64,txn_65,3197,ghk,0
65,txn_66,2875,chm,0
66,txn_67,2613,ghk,0
67,txn_68,3442,ghk,0
68,txn_69,3611,ghk,0
69,txn_70,570,chm,0
70,txn_71,3542,chm,0
71,txn_72,284,ghk,0
72,txn_73,3020,tn,0
73,txn_74,2119,ghk,0
74,txn_75,1896,tn,0
75,txn_76,4160,ghk,0
76,txn_77,459,ghk,0
77,txn_78,2449,chm,0
78,txn_79,3358,tn,0
79,txn_80,4863,ghk,0
80,txn_81,1611,tn,0
81,txn_82,2742,chm,0
82,txn_83,1879,ghk,0
83,txn_84,3275,ghk,0
84,txn_85,2443,tn,0
85,txn_86,4969,tn,0
86,txn_87,2926,chm,0
87,txn_88,1697,tn,0
88,txn_89,1337,ghk,0
89,txn_90,2291,chm,0
90,txn_91,4154,tn,0
91,txn_92,4642,chm,0
92,txn_93,945,chm,0
93,txn_94,4198,ghk,0
94,txn_95,4494,tn,0
95,txn_96,4715,ghk,0
96,txn_97,3464,tn,0
97,txn_98,3020,chm,0
98,txn_99,2486,ghk,0
99,txn_100,1740,chm,0
100,txn_101,4099,ghk,0
101,txn_102,3237,chm,0
102,txn_103,3150,chm,0
103,txn_104,1893,chm,0
104,txn_105,1969,tn,0
105,txn_106,2537,ghk,0
106,txn_107,4128,chm,0
107,txn_108,669,chm,0
108,txn_109,2431,ghk,0
109,txn_110,1697,chm,0
110,txn_111,2988,ghk,0
111,txn_112,3478,ghk,0
112,txn_113,3224,tn,0
113,txn_114,2371,chm,0
114,txn_115,757,tn,0
115,txn_116,3327,ghk,0
116,txn_117,4588,chm,0
117,txn_118,1989,ghk,0
118,txn_119,3359,tn,0
119,txn_120,1249,chm,0
120,txn_121,2791,tn,0
121,txn_122,3452,ghk,0
122,txn_123,3725,chm,0
123,txn_124,93,chm,0
124,txn_125,740,ghk,0
125,txn_126,2888,tn,0
126,txn_127,4058,ghk,0
127,txn_128,4196,chm,0
128,txn_129,3464,tn,0
129,txn_130,3780,chm,0
130,txn_131,3478,tn,0
131,txn_132,1420,chm,1
132,txn_133,1215,chm,0
133,txn_134,3137,chm,0
134,txn_135,1316,tn,0
135,txn_136,2897,tn,0
136,txn_137,4363,chm,0
137,txn_138,2100,ghk,0
138,txn_139,3508,chm,0
139,txn_140,798,ghk,0
140,txn_141,44740,ghk,1
141,txn_142,396,chm,0
142,txn_143,1683,tn,0
143,txn_144,737,tn,0
144,txn_145,4734,tn,0
145,txn_146,2956,tn,0
146,txn_147,4461,ghk,0
147,txn_148,4504,ghk,0
148,txn_149,4475,chm,0
149,txn_150,487,tn,0
150,txn_151,615,tn,0
151,txn_152,296,tn,0
152,txn_153,3664,tn,0
153,txn_154,188,chm,0
154,txn_155,1597,tn,0
155,txn_156,3560,tn,0
156,txn_157,1823,ghk,0
157,txn_158,4830,tn,0
158,txn_159,861,chm,0
159,txn_160,4027,ghk,0
160,txn_161,4625,ghk,0
161,txn_162,2153,ghk,0
162,txn_163,1031,tn,0
163,txn_164,2882,tn,0
164,txn_165,1501,tn,0
165,txn_166,1743,ghk,0
166,txn_167,2867,chm,0
167,txn_168,2643,chm,0
168,txn_169,2843,ghk,0
169,txn_170,4478,tn,0
170,txn_171,427,chm,0
171,txn_172,4116,ghk,0
172,txn_173,1662,tn,0
173,txn_174,1442,chm,0
174,txn_175,3691,chm,0
175,txn_176,4697,chm,0
176,txn_177,2262,tn,0
177,txn_178,274,chm,0
178,txn_179,3290,chm,0
179,txn_180,1548,tn,0
180,txn_181,2522,tn,0
181,txn_182,954,tn,0
182,txn_183,1212,tn,0
183,txn_184,3965,ghk,0
184,txn_185,2857,chm,0
185,txn_186,4978,ghk,0
186,txn_187,1055,chm,0
187,txn_188,1130,chm,0
188,txn_189,1674,chm,0
189,txn_190,3045,chm,0
190,txn_191,4977,chm,0
191,txn_192,4185,chm,0
192,txn_193,2413,chm,0
193,txn_194,4069,ghk,0
194,txn_195,1732,ghk,0
195,txn_196,4302,tn,0
196,txn_197,997,tn,0
197,txn_198,4984,tn,0
198,txn_199,3579,ghk,0
199,txn_200,776,chm,0
200,txn_201,2417,chm,0
201,txn_202,1056,tn,0
202,txn_203,2960,tn,0
203,txn_204,1018,ghk,0
204,txn_205,2297,chm,0
205,txn_206,2745,ghk,0
206,txn_207,3861,tn,0
207,txn_208,3395,ghk,0
208,txn_209,3328,ghk,0
209,txn_210,188,tn,0
210,txn_211,25400,chm,1
211,txn_212,1497,chm,0
212,txn_213,2612,tn,0
213,txn_214,796,ghk,0
214,txn_215,3153,ghk,0
215,txn_216,1063,chm,0
216,txn_217,674,tn,0
217,txn_218,363,tn,0
218,txn_219,4842,chm,0
219,txn_220,2831,tn,0
220,txn_221,2234,ghk,0
221,txn_222,1304,chm,0
222,txn_223,174,tn,0
223,txn_224,4866,chm,0
224,txn_225,2583,chm,0
225,txn_226,4648,chm,0
226,txn_227,4589,ghk,0
227,txn_228,529,tn,0
228,txn_229,4652,tn,0
229,txn_230,364,tn,0
230,txn_231,2816,ghk,0
231,txn_232,3932,chm,0
232,txn_233,1198,chm,0
233,txn_234,2580,tn,0
234,txn_235,482,tn,0
235,txn_236,4309,chm,0
236,txn_237,2363,tn,0
237,txn_238,3790,tn,0
238,txn_239,768,tn,0
239,txn_240,2272,chm,0
240,txn_241,4566,tn,0
241,txn_242,1551,ghk,0
242,txn_243,1163,chm,0
243,txn_244,388,tn,0
244,txn_245,1136,chm,0
245,txn_246,3924,tn,0
246,txn_247,1712,ghk,0
247,txn_248,3486,chm,0
248,txn_249,1169,ghk,0
249,txn_250,1848,tn,0
250,txn_251,3686,chm,0
251,txn_252,1352,ghk,0
252,txn_253,268,ghk,0
253,txn_254,1194,tn,0
254,txn_255,2222,ghk,0
255,txn_256,3562,ghk,0
256,txn_257,437,ghk,0
257,txn_258,962,ghk,0
258,txn_259,1900,ghk,0
259,txn_260,1348,tn,0
260,txn_261,1084,tn,0
261,txn_262,4665,tn,0
262,txn_263,2598,tn,0
263,txn_264,781,chm,0
264,txn_265,496,chm,0
265,txn_266,3711,chm,0
266,txn_267,3153,chm,0
267,txn_268,2487,ghk,0
268,txn_269,2613,chm,0
269,txn_270,4026,chm,0
270,txn_271,4319,chm,0
271,txn_272,2440,ghk,0
272,txn_273,3686,chm,0
273,txn_274,757,ghk,0
274,txn_275,463,chm,0
275,txn_276,4239,chm,0
276,txn_277,909,chm,0
277,txn_278,586,ghk,0
278,txn_279,742,tn,0
279,txn_280,994,tn,0
280,txn_281,2398,chm,0
281,txn_282,1397,ghk,0
282,txn_283,1914,ghk,0
283,txn_284,3514,chm,0
284,txn_285,1729,ghk,0
285,txn_286,1068,ghk,0
286,txn_287,4554,ghk,0
287,txn_288,723,tn,0
288,txn_289,2020,ghk,0
289,txn_290,4502,tn,0
290,txn_291,4388,ghk,0
291,txn_292,2914,chm,0
292,txn_293,3234,tn,0
293,txn_294,1816,ghk,0
294,txn_295,3659,chm,0
295,txn_296,3094,chm,0
296,txn_297,1739,chm,0
297,txn_298,2316,chm,0
298,txn_299,2014,ghk,0
299,txn_300,4682,tn,0
300,txn_301,4100,ghk,0
301,txn_302,1698,chm,0
302,txn_303,4201,ghk,0
303,txn_304,184,ghk,0
304,txn_305,1029,ghk,0
305,txn_306,299,tn,0
306,txn_307,4881,ghk,0
307,txn_308,2480,chm,0
308,txn_309,1714,chm,0
309,txn_310,4305,tn,0
310,txn_311,4499,tn,0
311,txn_312,31,chm,0
312,txn_313,2546,chm,0
313,txn_314,242,ghk,0
314,txn_315,645,tn,0
315,txn_316,4066,tn,0
316,txn_317,4876,chm,0
317,txn_318,1145,tn,0
318,txn_319,3101,chm,0
319,txn_320,2675,ghk,0
320,txn_321,279,ghk,0
321,txn_322,2229,tn,0
322,txn_323,105,ghk,0
323,txn_324,422,ghk,0
324,txn_325,4570,chm,0
325,txn_326,1576,tn,0
326,txn_327,2040,tn,0
327,txn_328,3800,chm,0
328,txn_329,1880,ghk,0
329,txn_330,3645,ghk,0
330,txn_331,1047,tn,0
331,txn_332,3756,tn,0
332,txn_333,4002,ghk,0
333,txn_334,2550,chm,0
334,txn_335,2457,ghk,0
335,txn_336,3145,ghk,0
336,txn_337,2461,ghk,0
337,txn_338,226,ghk,0
338,txn_339,1864,tn,0
339,txn_340,998,tn,0
340,txn_341,20290,tn,1
341,txn_342,4568,chm,0
342,txn_343,4180,ghk,0
343,txn_344,2422,tn,0
344,txn_345,18090,ghk,1
345,txn_346,275,ghk,0
346,txn_347,3213,ghk,0
347,txn_348,3585,tn,0
348,txn_349,4323,ghk,0
349,txn_350,2367,ghk,0
350,txn_351,318,ghk,0
351,txn_352,1464,ghk,0
352,txn_353,3907,ghk,0
353,txn_354,3413,chm,0
354,txn_355,2178,tn,0
355,txn_356,2814,tn,0
356,txn_357,3380,tn,0
357,txn_358,1918,chm,0
358,txn_359,3461,ghk,0
359,txn_360,2181,chm,0
360,txn_361,4711,chm,0
361,txn_362,1926,tn,0
362,txn_363,4928,tn,0
363,txn_364,1859,tn,0
364,txn_365,3899,ghk,0
365,txn_366,4305,ghk,0
366,txn_367,4025,ghk,0
367,txn_368,3374,ghk,0
368,txn_369,29010,chm,1
369,txn_370,4903,ghk,0
370,txn_371,2516,tn,0
371,txn_372,92,chm,0
372,txn_373,658,ghk,0
373,txn_374,2040,chm,0
374,txn_375,3674,chm,0
375,txn_376,1163,chm,0
376,txn_377,125,chm,0
377,txn_378,797,tn,0
378,txn_379,1509,chm,0
379,txn_380,3815,ghk,0
380,txn_381,3866,tn,0
381,txn_382,2467,chm,0
382,txn_383,3814,tn,0
383,txn_384,4346,tn,0
384,txn_385,1603,tn,0
385,txn_386,1947,chm,0
386,txn_387,3417,tn,0
387,txn_388,2600,chm,0
388,txn_389,2904,tn,0
389,txn_390,710,tn,0
390,txn_391,3417,ghk,0
391,txn_392,4915,tn,0
392,txn_393,2190,chm,0
393,txn_394,3700,chm,0
394,txn_395,2298,ghk,0
395,txn_396,2270,tn,0
396,txn_397,3330,ghk,1
397,txn_398,3382,chm,0
398,txn_399,679,chm,0
399,txn_400,1811,chm,0
400,txn_401,3541,ghk,0
401,txn_402,1958,tn,0
402,txn_403,1833,tn,0
403,txn_404,29,ghk,0
404,txn_405,84,chm,0
405,txn_406,1194,chm,0
406,txn_407,2011,chm,0
407,txn_408,3688,chm,0
408,txn_409,4337,tn,0
409,txn_410,4069,chm,0
410,txn_411,2503,tn,0
411,txn_412,3830,chm,0
412,txn_413,3681,tn,0
413,txn_414,3278,tn,0
414,txn_415,2552,tn,0
415,txn_416,2379,tn,0
416,txn_417,3392,tn,0
